app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
332310,LEGO® Worlds,2017-03-07,474.55,324.28,283.69
332570,Amazing Frog?,2014-11-21,3.99,10.97,20.38
332800,Five Nights at Freddy's 2,2014-11-10,205.65,94.09,43.34
332950,Dark Deception,2018-09-26,10.38,49.25,41.11
333300,ADOM (Ancient Domains Of Mystery),2015-11-16,36.87,23.65,28.83
333420,Cossacks 3,2016-09-20,835.34,656.32,633.32
333640,Caves of Qud,2024-12-05,490.34,371.07,374.59
334120,Armikrog,2015-09-30,8.44,3.2,2.65
334310,Plebby Quest: The Crusades,2020-04-08,16.35,59.15,56.08
334920,Zero-K,2018-04-27,107.68,82.03,72.14
335070,VRC PRO,2015-03-24,6.42,7.47,7.13
335240,Transformice,2015-01-30,1245.35,1239.18,1499.38
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,2977.31,2784.08,3633.46
335670,LISA,2014-12-15,17.01,81.01,111.59
336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,1.34,1.56,1.33
336150,Virtual Pool 4,2015-05-11,13.91,18.24,27.93
337340,Finding Paradise,2017-12-14,36.05,32.51,30.24
337410,Karos,2014-12-24,23.22,16.72,17.46
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,2015-01-22,3.21,2.47,5.14
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,24.77,12.72,120.57
339610,Freestyle 2: Street Basketball,2015-04-01,1921.01,1108.84,1197.57
339800,HuniePop,2015-01-19,402.18,345.87,669.36
341800,Keep Talking and Nobody Explodes,2015-10-08,169.93,84.68,64.93
341940,Hatred,2015-06-01,39.29,33.95,24.48
342200,MechWarrior Online™ Legends,2015-12-10,1450.46,950.34,1040.49
342310,RIOT - Civil Unrest,2019-02-12,4.21,6.34,6.42
343780,Cat Goes Fishing,2015-01-19,4.37,14.21,13.36
344850,Big Pharma,2015-08-27,114.59,106.26,36.06
345240,SHOGUN: Total War™ - Collection,2015-06-25,25.69,25.5,24.48
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,434.67,159.85,146.83
345610,The Fruit of Grisaia,2015-05-29,27.63,20.97,26.66
345890,NASCAR '15 Victory Edition,2015-05-22,34.75,36.88,50.45
346010,Besiege,2020-02-18,515.73,542.91,469.93
346110,ARK: Survival Evolved,2017-08-27,34137.79,41955.97,32497.43
346900,AdVenture Capitalist,2015-03-30,11922.16,9665.67,5376.7
347250,F-19 Stealth Fighter,2015-04-01,0.24,0.3,1.03
348250,Google Earth VR,2016-11-16,103.49,91.27,64.31
350080,Wolfenstein: The Old Blood,2015-05-04,307.38,185.9,275.16
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,34.82,87.68,39.17
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,2022-08-29,86.56,82.41,63.89
351790,Invisible Apartment,2015-03-02,1.56,1.12,0.93
351860,Cultures - Northland,2015-03-26,6.98,9.22,5.92
352400,LEGO® Jurassic World,2015-06-11,337.51,362.19,247.55
355050,Sky Force Anniversary,2015-04-29,3.76,2.38,3.06
355130,MotoGP™15,2015-06-23,51.56,46.94,57.83
355790,Styx: Shards of Darkness,2017-03-14,126.49,107.97,86.02
356190,Middle-earth™: Shadow of War™,2017-10-09,3143.76,1475.72,3678.46
357070,UBERMOSH,2015-08-13,2.34,2.52,20.98
357190,Ultimate Marvel vs. Capcom 3,2017-03-06,103.3,67.85,28.94
358130,Curious Expedition,2016-09-02,21.49,35.23,38.82
359060,Switch Galaxy Ultra,2015-11-20,1.08,1.9,0.85
359320,Elite Dangerous,2015-04-02,4913.45,5034.52,2841.64
359390,Amnesia™: Memories,2015-08-25,75.94,55.63,29.51
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,6125.46,9002.74,17176.87
359610,Assassin’s Creed® Chronicles: India,2016-01-12,2.86,6.15,6.03
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,665.21,482.04,473.03
360430,Mafia III: Definitive Edition,2020-05-19,537.48,713.94,491.38
361320,Casino Inc,2015-04-17,1.42,0.96,1.53
362130,Ashes of Immortality,2015-06-26,0.88,0.18,0.71
362680,Fran Bow,2015-08-27,30.01,66.96,49.24
362890,Black Mesa,2020-03-06,612.49,449.02,580.78
362960,Tyranny,2016-11-10,432.0,202.12,485.79
363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,2015-06-25,15.66,20.8,19.52
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,2015-06-25,9.92,11.99,10.28
363130,Toukiden: Kiwami,2015-06-25,16.04,46.47,27.72
363440,Mega Man Legacy Collection,2015-08-24,14.7,14.14,37.44
363680,Battlefleet Gothic: Armada,2016-04-21,417.9,332.27,134.19
363970,Clicker Heroes,2015-05-13,31579.34,21694.79,11992.54
364360,Total War: WARHAMMER,2016-05-24,10024.57,6906.61,7668.69
365360,Battle Brothers,2017-03-24,657.9,296.08,493.37
365450,Hacknet,2015-08-12,57.39,44.07,55.9
365590,Tom Clancy’s The Division™,2016-03-07,6087.61,1972.65,6044.29
365670,Blender,2015-04-24,315.49,301.37,415.91
365960,rFactor 2,2015-11-12,90.71,123.89,199.52
366090,Colony Survival,2017-06-16,136.84,208.79,248.43
366250,METAL SLUG,2015-06-25,8.78,28.94,15.07
366690,Cue Club 2: Pool & Snooker,2016-03-07,1.14,1.04,1.73
367450,Poly Bridge,2016-07-12,117.37,132.93,133.21
367520,Hollow Knight,2017-02-24,809.61,1833.61,1411.9
368070,Sniper Ghost Warrior 3,2017-04-24,573.67,409.63,298.53
368260,Marvel's Midnight Suns,2022-12-01,2214.04,839.84,1101.54
368340,CrossCode,2018-09-20,494.92,185.42,250.38
368360,60 Seconds!,2015-05-25,69.58,33.76,112.74
368500,Assassin's Creed Syndicate,2015-11-18,625.87,336.49,431.19
368990,Despair,2015-05-12,13.3,5.16,3.15
369990,"Gremlins, Inc.",2016-03-10,80.74,82.12,250.84
370600,Hello Kitty and Sanrio Friends Racing,2015-07-09,0.08,0.08,0.22
371140,Aegis Defenders,2018-02-08,1.3,0.88,1.14
371520,Bounty Train,2017-05-16,27.87,39.58,26.9
371570,Tap Heroes,2015-06-05,37.74,25.9,35.36
371660,Far Cry® Primal,2016-02-29,466.74,586.61,471.06
371970,Barony,2015-06-23,6.85,8.37,54.41
372000,Tree of Savior (English Ver.),2016-03-28,13023.59,4583.49,2959.32
372360,Tales of Symphonia,2016-02-01,118.95,92.06,155.89
372800,RPG MO,2015-08-18,81.72,63.26,108.98
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,2263.86,2261.5,2075.73
373720,Ryzom,2016-05-06,20.81,13.14,11.94
373970,Letter Quest: Grimm's Journey Remastered,2015-08-05,8.96,10.41,5.85
374320,DARK SOULS™ III,2016-04-11,6915.17,9248.35,18374.35
374380,Revolution Under Siege Gold,2015-07-02,2.52,4.84,4.24
374570,Kung Fury,2015-05-28,11.97,8.86,5.05
375320,Colortone,2015-10-29,0.34,0.16,0.08
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2016-03-23,973.66,864.62,712.15
375460,16bit Trader,2015-06-04,16.17,8.78,45.0
375480,Chronicon,2020-08-21,363.83,139.05,324.66
375530,"Football, Tactics & Glory",2018-06-01,79.97,49.08,110.4
375950,Viridi,2015-08-19,155.96,120.6,114.27
376210,The Isle,2015-12-01,248.23,321.11,550.73
376680,Splendor,2015-09-17,4.58,3.94,4.71
376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,381.24,299.79,119.83
377160,Fallout 4,2015-11-09,32733.17,29526.4,19698.4
377300,Thunder Tier One,2021-12-07,35.59,16.22,33.31
377840,FINAL FANTASY IX,2016-04-14,331.38,215.77,214.72
378360,Ymir,2019-03-16,53.85,58.07,42.94
378760,Pixel Starships,2023-05-23,231.33,214.42,178.12
379430,Kingdom Come: Deliverance,2018-02-13,2306.83,2245.75,3536.86
379720,DOOM,2016-05-12,3304.67,2037.47,1827.56
380600,Fishing Planet,2017-08-28,1415.11,1328.45,1039.85
381210,Dead by Daylight,2016-06-14,12861.78,17040.03,9956.68
381640,Allods Online RU,2016-01-26,94.19,50.9,41.78
382310,Eco,2018-02-06,873.41,305.82,715.89
383120,Empyrion - Galactic Survival,2020-08-05,2022.37,2226.0,2290.74
383150,Dead Island Definitive Edition,2016-05-31,63.87,63.08,134.27
383180,Dead Island Riptide Definitive Edition,2016-05-31,23.79,24.0,35.74
383840,Nimbatus - The Space Drone Constructor,2020-05-14,30.05,23.09,53.31
384110,Pathologic Classic HD,2015-10-29,17.06,8.51,13.92
384570,ZanZarah: The Hidden Portal,2015-08-20,4.41,4.46,5.07
385150,Stranded In Time,2015-07-17,0.69,2.05,0.8
385760,NBA 2K17,2016-09-20,4675.18,5126.92,3207.37
386070,Planetary Annihilation: TITANS,2015-08-18,150.93,244.5,180.22
386180,Crossout,2017-07-26,4426.96,3106.23,3198.88
386280,Vendetta - Curse of Raven's Cry,2015-11-20,1.75,1.55,3.15
386360,SMITE®,2015-09-08,7736.94,11009.02,9557.76
386940,Ultimate Chicken Horse,2016-03-04,141.5,133.5,226.84
387990,Scrap Mechanic,2016-01-19,1382.77,1394.11,1119.34
388080,Borderless Gaming,2015-07-23,175.08,189.85,212.34
388410,Darksiders II Deathinitive Edition,2015-11-05,104.86,355.88,144.1
389430,Knight Online,2016-01-25,10536.03,4790.7,3036.14
389730,TEKKEN 7,2017-06-01,2379.67,2343.82,1959.03
390100,9Dragons,2017-02-14,82.36,43.5,64.91
390290,Bulb Boy,2015-10-29,1.41,0.38,2.03
391000,Farm Frenzy Collection,2015-08-21,6.66,10.63,14.2
391270,Fingerbones,2015-08-03,2.69,2.04,1.95
392110,ENDLESS™ Space 2,2017-05-18,585.98,2981.13,1049.5
392160,X4: Foundations,2018-11-30,1037.54,543.17,667.47
393380,Squad,2020-09-23,6115.32,6220.72,4956.59
393430,Ice Lakes,2016-04-19,10.67,5.89,41.51
394310,Punch Club,2016-01-08,98.46,284.96,102.62
394360,Hearts of Iron IV,2016-06-06,5860.07,6674.69,10177.3
395570,We Are The Dwarves,2016-02-25,2.35,2.04,5.32
396160,Secret Of Magia,2015-08-21,21.81,21.01,25.53
396710,The Adventure Pals,2018-04-03,20.86,6.17,5.97
396750,EVERSPACE™,2017-05-25,125.33,169.22,87.93
397060,Faeria,2017-03-08,655.35,441.0,329.74
397340,SimplePlanes,2015-12-17,216.57,214.98,216.68
397350,Lords of the Realm II,2015-12-03,41.53,40.79,48.07
397540,Borderlands 3,2020-03-13,7133.96,8705.12,5828.45
397900,Business Tour - Board Game with Online Multiplayer,2017-07-27,773.98,1640.72,1566.35
398710,Timberman,2015-09-18,42.24,47.15,16.66
398810,openCanvas 7,2017-09-20,17.29,31.19,36.93
399810,Call of Cthulhu,2018-10-29,59.86,27.34,34.91
400040,ShareX,2015-10-02,32.94,37.9,28.57
400080,Out of Space,2020-02-26,48.98,22.45,46.72
400740,VERGE:Lost chapter,2015-10-01,0.94,5.61,1.2
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,543.73,614.48,1365.16
400910,Rabi-Ribi,2016-01-28,132.93,136.12,141.17
402840,Crusaders of the Lost Idols,2015-10-13,1543.37,1423.23,1267.27
403180,Draw a Stickman: EPIC 2,2015-11-06,37.96,11.77,19.45
403430,ARCADE GAME SERIES: GALAGA,2016-04-19,2.16,1.46,1.62
404410,Endless Sky,2015-10-30,178.08,127.34,162.84
404580,Relive,2015-10-15,1.17,1.04,0.53
404790,Godot Engine,2016-02-23,10.3,8.73,14.05
405290,Charlie Murder,2017-05-12,4.0,3.58,2.89
405820,Turok,2015-12-17,6.9,12.71,17.25
405900,Disgaea PC,2016-02-24,154.34,131.9,163.63
406350,KartKraft,2018-11-01,17.65,10.16,20.35
407130,Tank Mechanic Simulator,2020-02-20,220.04,117.22,154.1
407330,Sakura Dungeon,2016-06-03,32.97,30.69,39.71
409720,BioShock 2 Remastered,2016-09-15,142.95,150.56,130.94
410110,12 is Better Than 6,2015-11-20,30.92,14.1,28.79
410340,Liftoff,2018-09-13,128.76,121.66,117.69
410900,Forts,2017-04-19,243.24,169.42,142.84
410970,Master of Orion 1,2016-02-25,6.61,9.66,20.08
411300,ELEX,2017-10-17,1218.91,906.09,354.56
411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,48.07,88.75,36.82
412020,Metro Exodus,2020-02-14,1186.62,974.94,1517.82
412220,DDNet,2020-08-17,522.33,808.88,1229.51
412600,Lup,2016-04-01,24.31,5.8,24.63
413150,Stardew Valley,2016-02-26,9654.49,5507.66,9887.94
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,168.2,163.18,128.59
413420,Danganronpa 2: Goodbye Despair,2016-04-18,356.21,303.22,258.85
414340,Hellblade: Senua's Sacrifice,2017-08-07,175.22,154.65,102.74
414870,Super Mega Baseball 2,2018-04-30,78.54,55.26,46.25
415200,Motorsport Manager,2016-11-09,1673.65,1403.46,1146.83
415350,Shooting Stars!,2016-01-19,10.3,2.28,1.88
415610,Red Comrades Save the Galaxy: Reloaded,2016-02-18,2.84,1.86,1.87
416450,Emporea,2016-06-08,97.1,57.99,38.81
418370,Resident Evil 7 Biohazard,2017-01-23,425.84,329.94,521.2
418460,Rising Storm 2: Vietnam,2017-05-30,1041.94,809.43,1125.8
418530,Spelunky 2,2020-09-29,1610.01,909.12,544.83
420740,The Deed,2015-11-23,32.0,10.91,6.69
420790,StarBreak,2016-05-10,57.13,45.97,44.34
421020,DiRT 4,2017-06-08,252.29,356.09,237.1
421050,Deponia Doomsday,2016-03-01,30.75,23.73,21.59
422610,1775: Rebellion,2016-09-29,1.0,0.74,0.35
422900,Particle Fleet: Emergence,2016-09-29,95.95,65.8,52.98
422910,Creeper World Anniversary Edition,2016-11-16,7.39,6.4,13.0
422920,Creeper World 2 Anniversary Edition,2016-11-16,10.65,10.74,20.18
423230,Furi,2016-07-05,27.08,74.93,71.17
423550,Day D: Tower Rush,2016-07-07,4.59,3.39,4.02
424280,Iron Snout,2016-01-27,137.82,112.52,72.07
424840,Little Nightmares,2017-04-27,146.09,58.17,65.4
425580,The Room Two,2016-07-05,30.92,63.17,88.7
426000,HunieCam Studio,2016-04-04,159.41,65.82,81.81
427100,Fernbus Simulator,2016-08-25,51.17,85.49,105.01
427520,Factorio,2020-08-14,12201.23,13176.7,10823.19
427730,Who's Your Daddy?!,2016-05-13,164.62,81.65,64.9
428690,Youtubers Life,2017-02-02,302.88,253.28,178.14
429050,Feed and Grow: Fish,2016-01-08,19.63,67.58,59.83
429660,Tales of Berseria™,2017-01-26,540.89,841.04,800.16
429790,AdventureQuest 3D,2022-10-28,277.31,269.44,256.35
430210,Megaton Rainfall,2017-11-17,22.5,7.56,5.93
431240,Golf With Your Friends,2020-05-19,693.91,859.04,982.85
431600,Automobilista,2016-08-24,113.75,116.14,119.07
431730,Aseprite,2016-02-22,85.27,109.79,215.46
431960,Wallpaper Engine,2018-11-16,9513.52,10531.86,13632.5
432350,Epic Battle Fantasy 5,2018-11-30,194.99,107.8,94.39
433340,Slime Rancher,2017-08-01,1094.97,876.01,1101.38
433850,Z1 Battle Royale,2018-02-28,5159.27,3154.24,1079.08
434050,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,18.53,10.15,7.68
435030,Lost Lands: Mahjong,2016-03-14,111.73,74.86,73.09
435120,Rusty Lake Hotel,2016-01-29,9.77,13.62,8.27
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,10462.73,6628.01,11567.33
435440,Galaxy Control: 3D Strategy,2016-08-10,160.66,112.32,70.73
436160,The Panic Room. House of secrets.,2016-04-27,29.01,18.35,14.77
437420,The Secret Order 3: Ancient Times,2016-03-10,9.36,5.22,2.35
437920,Tricky Towers,2016-08-02,32.48,154.18,109.83
438100,VRChat,2017-02-01,21.14,30.66,6209.01
438140,Star Realms,2016-03-08,69.72,73.7,87.47
438640,LEGO® STAR WARS™: The Force Awakens,2016-06-27,224.44,293.97,141.33
440650,Niche - a genetics survival game,2017-09-21,110.44,122.53,88.12
440900,Conan Exiles,2018-05-08,6678.65,4817.31,9549.09
441550,STAR WARS™ Rebellion,2016-03-01,27.53,23.16,30.48
441960,American Truck Simulator Demo,2016-02-09,110.01,109.53,102.83
442120,Pinball FX3,2017-09-26,91.28,69.67,77.03
443810,This Is the Police,2016-08-02,288.88,82.12,99.78
444090,Paladins,2018-05-08,16910.43,15362.52,11461.08
444200,World of Tanks Blitz,2016-11-09,5164.13,4035.85,6566.28
444640,Bloons TD Battles,2016-04-20,665.41,424.41,741.35
444770,Mimpi Dreams,2016-03-22,1.62,1.28,1.02
445190,Expeditions: Viking,2017-04-27,192.68,74.03,265.05
445220,Avorion,2020-03-09,803.2,554.51,655.04
446020,Jalopy,2018-03-28,110.81,47.27,89.74
446800,Transport Fever,2016-11-08,1943.87,1252.37,1716.61
447040,Watch_Dogs 2,2016-11-28,1460.18,658.72,995.32
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,41.59,87.01,119.03
451340,Gold Mining Simulator,2017-10-13,1080.62,553.29,593.1
451650,Whirligig,2024-01-25,7.78,7.81,7.8
452060,Caveblazers,2017-05-24,44.33,153.6,49.56
452230,Spellstone,2016-11-14,168.52,127.8,77.09
453090,Parkitect,2018-11-29,317.04,195.97,183.75
454120,Starbase,2021-07-29,508.32,160.91,125.52
454250,The Eyes of Ara,2016-07-19,5.49,11.82,8.81
454650,DRAGON BALL XENOVERSE 2,2016-10-27,1374.48,928.07,860.42
454890,Project Starship,2016-04-05,40.28,5.4,16.39
457140,Oxygen Not Included,2019-07-30,7113.05,6052.69,6900.76
459220,Halo Wars: Definitive Edition,2017-04-20,175.94,161.08,90.44
459820,Crush Crush,2016-10-18,853.1,701.75,787.25
460790,Bayonetta,2017-04-11,232.76,152.6,99.19
460810,Vanquish,2017-05-25,25.66,39.33,17.92
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,2854.85,1595.08,4627.48
460950,Katana ZERO,2019-04-18,309.63,199.24,281.1
460960,The Deed: Dynasty,2016-05-10,1.89,23.44,2.4
461040,PICO PARK:Classic Edition,2016-04-27,0.25,0.06,0.19
461230,Dashy Square,2016-04-25,4.02,2.26,1.45
461700,Seduce Me 2: The Demon War,2016-05-23,14.67,7.27,5.89
462780,Darksiders Warmastered Edition,2016-11-29,231.68,671.42,163.51
462930,AdVenture Communist,2016-08-23,388.32,606.23,230.62
462960,Caveman World: Mountains of Unga Boonga,2016-04-26,15.34,17.17,2.66
463530,Empires of the Undergrowth,2024-06-07,475.94,460.35,415.7
464120,Xcinerator,2016-06-16,0.2,0.05,0.3
464340,Syberia 3,2017-11-13,69.7,65.78,36.68
464920,Surviving Mars,2018-03-15,922.11,594.03,567.97
465240,Serious Sam VR: The Last Hope,2017-09-20,73.04,77.5,87.15
466170,Idling to Rule the Gods,2016-05-27,745.42,755.53,845.37
466910,Worm.is: The Game,2016-05-04,327.96,161.19,88.79
467370,Escape This,2016-05-04,7.72,1.65,42.49
467520,Power & Revolution,2016-05-26,42.09,57.82,65.15
467960,Home Behind,2016-06-02,149.07,136.01,127.6
468920,Ultimate Fishing Simulator®,2018-08-30,61.57,43.89,55.61
469600,Legion TD 2,2021-10-01,1476.28,955.96,856.65
469720,Monsters' Den: Godfall,2017-07-06,19.75,19.91,15.11
469800,Evolution,2019-02-12,10.59,7.79,7.12
469990,NEKOPALIVE,2016-05-31,11.13,17.08,8.87
470220,UNO,2017-01-03,37.41,45.34,106.41
470310,TROUBLESHOOTER: Abandoned Children,2020-04-23,344.01,127.53,160.56
471010,Seven: Enhanced Edition,2017-12-01,13.02,18.73,88.86
471550,Nine Parchments,2017-12-05,34.94,75.52,71.35
471710,Rec Room,2021-09-02,1495.33,2770.18,1562.52
474960,Quantum Break,2016-09-29,163.04,65.57,71.46
475150,Titan Quest Anniversary Edition,2016-08-31,930.42,1154.85,1193.32
475550,Beholder,2016-11-09,274.81,251.89,137.1
476460,Picross Touch,2016-08-24,42.35,45.56,76.7
476600,Call of Duty: WWII,2017-11-02,743.04,414.93,319.09
476650,The Silver Case,2016-10-06,4.44,2.07,2.88
477160,Human Fall Flat,2016-07-22,44.74,42.85,94.62
479100,Music Wars Empire,2016-06-01,5.0,3.98,3.27
480490,Prey,2017-05-04,1380.83,755.63,448.86
482400,System Shock,2023-05-30,225.75,105.52,179.54
484900,Aven Colony,2017-07-25,34.99,45.88,30.74
485310,Head Shot,2016-06-03,0.92,69.57,71.41
485510,Nioh: Complete Edition,2017-11-07,2066.83,721.46,904.76
485610,Soccer Online: Ball 3D,2017-03-31,258.32,159.58,157.97
485980,Syrian Warfare,2017-02-21,49.01,25.24,48.24
486860,MMORPG Tycoon 2,2020-01-06,17.82,13.76,13.39
488550,Dream Car Builder,2018-09-21,13.33,16.05,15.3
488790,South Park™: The Fractured But Whole™,2017-10-16,789.9,301.69,342.59
488860,MADNESS: Project Nexus,2021-09-29,347.54,259.15,201.49
489520,Minion Masters,2019-05-24,2795.05,845.67,1118.82
489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,108.42,306.96,263.71
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,12180.21,7668.81,9564.23
490220,Prismata,2018-03-08,343.93,112.39,29.49
491950,Orwell: Keeping an Eye On You,2016-10-27,63.19,41.44,102.56
492230,Space Hulk: Tactics,2018-10-09,10.31,4.3,9.37
492720,Tropico 6,2019-03-29,875.08,998.18,1198.79
493340,Planet Coaster,2016-11-17,2246.03,1835.57,2058.67
493490,City Car Driving,2016-11-03,118.14,122.66,129.73
493520,GTFO,2021-12-09,541.02,2831.08,1163.74
493900,Dungeons 3,2017-10-13,219.99,193.45,566.99
494840,UBOAT,2024-08-02,963.92,1105.6,749.75
495050,Mega Man Legacy Collection 2,2017-08-08,12.66,16.92,15.44
495280,Disgaea 2 PC,2017-01-30,114.8,136.51,88.68
495420,State of Decay 2,2020-03-13,2007.22,1296.59,1919.38
496890,Replica,2016-07-11,16.26,14.75,9.65
498240,Batman - The Telltale Series,2016-08-02,187.53,186.11,278.86
499520,The Turing Test,2016-08-30,15.52,72.69,23.0
500260,Ben and Ed - Blood Party,2018-02-13,15.77,16.97,31.9
501300,What Remains of Edith Finch,2017-04-24,52.34,23.17,39.2
501590,Bulletstorm: Full Clip Edition,2017-04-07,21.38,8.14,11.3
501990,Phantasmagoria,2016-08-29,2.73,2.12,2.05
502280,BERSERK and the Band of the Hawk,2017-02-21,30.48,26.21,19.07
502370,"Warhammer 40,000: Sanctus Reach",2017-01-19,52.41,70.5,62.93
502500,ACE COMBAT™7: SKIES UNKNOWN,2019-01-31,561.67,475.08,463.9
502570,Houdini Indie,2018-10-10,9.81,21.54,24.19
503560,911 Operator,2017-02-24,165.17,61.28,160.57
504230,Celeste,2018-01-25,233.44,365.54,751.57
505460,Foxhole,2022-09-28,1836.92,1925.76,1595.43
508440,Totally Accurate Battle Simulator,2021-04-01,2637.34,2431.72,2619.73
508900,Zup! X,2018-05-17,4.86,7.06,5.24
509980,BIGFOOT,2017-01-31,56.1,42.29,25.63
510660,Big Bang Empire,2016-08-23,145.1,117.13,76.88
512250,Oh...Sir! The Insult Simulator,2016-10-25,82.15,24.31,14.54
512900,Streets of Rogue,2019-07-12,219.85,572.47,388.92
515180,Bus Simulator 18,2018-06-13,225.78,247.62,245.3
515570,UBERMOSH Vol.3,2016-08-15,0.27,0.38,0.14
517710,Redout: Enhanced Edition,2016-09-02,23.8,18.57,16.33
517790,Caesar 3,2016-08-29,38.0,47.51,47.73
518040,Volleyball Unbound,2016-12-16,1.35,1.92,2.25
518060,Chess Ultra,2017-06-21,5.05,6.15,4.58
